@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
98,120,14,-674,27,2593,42,-3,3,12,-497,-228,-2,-8,26,-158,-846,-400,66,-19,37,-173,775,-237,-15,-38,14,195,493,-68,-36,-9,10,284,-255,49,54,10,-9,227,157,-292,49,-8,-15,191,143,-436,-18,-4,2,16,33,-594,27,8,-25,256,128,-420,-1,8,-5,-63,21,-372,-29,0,27,-56,144,-460,-16,7,6,242,-57,-213,-32,14,0,-10,249,-349,-17,3,-4,154,-137,-178,-5,13,-16,98,105,-164,-53,-1,-25,59,-89,-51,46,16,-38,234,911,-204,-88,14,-11,-432,-245,-52,-46,-17,8,-277,-1092,47,40,-12,2,56,146,113,-30,-27,15,-114,324,247,-23,-5,-1,102,42,258,-2,-1,-8,17,-256,73,-5,-3,-3,-164,-301,95,-10,-21,3,26,85,135,9,-13,-6,31,95,201,-3,-15,18,-4,81,228,-10,18,-10,142,156,72,63,-3,-36,114,391,-49,right
-157,49,8,-977,-1,1249,1,-18,0,19,-890,641,9,10,13,-85,-84,563,22,4,9,59,35,666,52,36,20,133,-85,568,85,20,-34,361,898,111,33,11,10,-228,-1223,-225,102,-21,36,-408,574,-550,-66,-67,6,242,192,-305,18,-11,20,161,-301,-111,13,-13,7,279,-141,-222,16,6,-22,84,217,-417,34,-18,-8,13,109,-438,17,3,9,8,-211,-521,9,13,-15,72,-108,-666,0,7,1,-133,410,-636,-12,-6,7,192,-296,-338,-53,26,4,-52,221,-390,-13,4,-2,210,-218,-204,-22,25,-2,-108,294,-316,-57,-23,-6,201,-410,61,26,-3,-19,150,-28,68,-33,14,10,80,100,125,-8,-1,-30,91,512,-82,-38,-14,-12,-338,-386,333,-6,-18,1,-99,247,176,-20,-20,-2,25,-111,345,18,6,23,-105,-48,363,15,-6,2,208,100,279,20,9,-5,-106,-341,7,right
-11,157,10,-1168,76,3713,123,-29,8,-138,2,-281,-18,-26,33,51,-10,-257,4,-26,0,140,-871,-213,83,-9,57,-172,-164,-419,-19,-59,-2,153,1135,-518,22,-13,-5,341,147,-200,-4,-1,-6,203,100,-395,-16,-6,-5,153,-92,-394,40,-23,17,137,-36,-287,44,8,-18,375,134,-137,21,52,-1,20,59,-741,-30,16,2,-119,-9,-792,-63,19,10,217,-60,-519,-44,17,-11,172,-92,-166,-30,1,-36,221,55,-115,-42,-2,7,14,-381,26,5,20,-47,358,448,46,-32,0,-24,-454,-370,204,-1,-20,3,-228,463,33,-17,-39,-4,-44,-105,287,-47,7,20,-284,-372,234,42,-36,-20,180,289,219,6,-22,6,-24,-360,352,-11,4,20,-77,117,111,10,-2,1,-72,311,55,7,-3,-16,55,100,90,-26,0,16,-196,-263,173,36,-23,-4,80,777,12,-61,23,18,-122,-979,165,right
59,140,-62,-963,594,2975,-1,57,35,-269,-389,-288,62,-82,3,22,552,-14,-51,-5,31,65,-108,76,18,-8,14,168,-516,99,39,-13,34,-57,-487,42,80,-26,46,54,262,-184,16,-21,8,532,-227,-326,47,-2,-12,140,-589,-541,13,-28,2,14,915,-861,26,1,-22,578,430,-635,-40,25,-44,-8,231,-519,18,4,-1,13,-371,-424,-43,39,40,-19,221,-586,-46,9,3,282,39,-471,-45,21,-29,198,-188,-253,-27,-27,-57,396,227,-329,-100,54,2,-362,-233,17,56,-71,-3,-241,-302,261,-34,-16,46,-235,47,380,37,-3,6,309,42,196,13,28,-24,-32,-70,134,-54,25,70,28,-1713,742,204,-103,-60,843,1373,-108,-166,122,-24,-202,1395,-673,1,-45,-24,-34,62,-93,-15,-34,-29,102,-752,622,-46,33,24,-123,1114,-328,-57,19,-37,-749,-819,169,96,-75,-11,-192,455,403,right
-154,81,-9,-929,455,2670,12,10,43,-371,-2398,322,106,7,44,-49,605,149,17,5,9,-2,712,248,-29,26,42,73,-239,64,101,-41,-35,472,134,-45,-18,-21,13,-82,228,-4,-28,26,-6,422,-294,-109,121,-25,-37,93,113,-495,8,-37,-8,23,-316,-395,-33,1,29,-131,-252,-479,43,-5,-9,-236,780,-779,-26,-35,-14,-27,-546,-383,15,-2,4,447,223,-352,-58,19,2,37,-55,-261,31,17,0,52,-102,-394,-24,9,5,3,145,-465,-58,7,-7,51,-405,-176,4,19,-4,-59,253,-222,-38,-2,-10,90,270,-67,-5,-4,-18,-21,-52,53,-31,-1,3,-55,-475,76,4,-8,2,135,-412,48,27,-2,-23,-112,746,-56,-15,-19,38,-69,-678,144,-3,26,2,31,480,-149,-21,-25,-1,-18,22,89,4,-14,-3,88,39,226,30,-11,7,268,646,225,-30,15,10,-132,72,63,right
170,3,38,-872,-1167,2943,-54,17,17,288,32,-298,39,-28,17,16,273,-372,68,-33,-22,472,669,-156,-35,55,-27,26,-344,-414,9,6,-30,-78,522,-720,-2,-9,24,8,-461,-392,-36,26,7,76,402,-435,-7,15,-16,53,146,-370,-62,17,9,-14,-344,-221,9,2,-11,97,138,-260,-20,27,-11,-82,325,-173,-37,-6,-9,-92,-569,-50,-19,-6,0,2,-156,-56,-23,17,13,-36,-2,14,48,13,18,188,1162,-33,-66,-24,11,150,-494,57,-66,25,-17,-497,-186,-280,24,-63,-37,7,-248,339,-14,-9,-4,-152,-400,270,-38,-9,14,-10,-54,232,35,-27,3,166,65,527,12,-14,-21,216,35,289,-21,20,9,-330,6,99,44,-28,1,186,-33,214,-11,6,10,-171,-459,179,49,-8,-3,208,242,42,0,-3,-8,16,-126,125,26,18,0,-121,117,144,-2,-4,8,-53,349,-68,right
135,28,78,-514,-671,1917,37,-30,6,-3,111,-357,38,-11,-5,187,238,-393,23,-3,-2,267,243,-505,-18,1,-19,194,176,-649,-8,-6,-22,-54,-71,-367,-12,10,19,107,108,-467,-20,13,23,94,-287,-253,-11,31,0,163,318,-385,-33,28,1,-302,-295,-318,-2,-18,7,255,65,-105,-4,19,-37,248,11,-118,-7,-4,-16,286,-192,27,-19,31,-4,-27,60,-270,-37,2,-2,51,-171,27,6,-11,-21,67,406,-2,-40,-10,-28,-567,171,51,0,-22,2,55,-142,275,-21,-17,47,255,-699,397,9,14,-22,40,773,-73,30,-67,-40,22,696,-108,-131,50,51,-366,-1066,510,75,-6,26,82,-593,-48,-7,-41,-6,2,709,117,-32,38,-29,-184,-60,244,11,-67,2,66,-40,285,42,31,-41,1,416,131,-39,-36,6,-150,-504,372,-6,49,4,-272,323,-19,84,-30,-8,-11,-38,114,right
-158,40,-1,-581,842,468,14,-5,12,-28,-978,390,-7,15,-6,-117,373,510,62,-2,-25,58,-523,514,5,-7,40,-316,184,487,60,52,-11,191,114,309,19,2,47,-286,-725,196,66,9,3,64,820,-308,-36,-42,50,-77,-169,119,47,13,-56,507,879,-391,16,-16,10,-252,-920,-172,-23,-39,59,60,-512,-202,-14,28,-21,316,865,-145,58,-22,-14,245,-76,-221,18,-16,-8,18,180,-448,-10,5,18,60,-987,-366,2,-5,-18,140,772,-400,-14,2,-14,21,-155,-347,9,-14,7,112,112,-286,-49,17,15,27,-269,-174,53,8,-14,129,582,-404,-28,18,-1,34,-607,-220,-27,19,-12,106,316,-180,-26,-1,-15,-16,-196,-202,19,20,2,74,87,-169,-35,8,7,-33,-43,-143,14,7,-26,86,351,-189,-41,-6,1,-172,-412,-99,-21,10,7,-18,-55,-15,34,-42,-7,141,166,84,right
-148,-48,-2,-407,-192,1416,51,-20,-7,82,125,218,-19,4,4,-145,-226,119,45,-10,-1,44,201,48,-9,4,-9,-49,-76,158,21,-3,11,-44,-74,51,-18,5,-1,-54,159,11,31,-3,-1,43,-40,89,5,1,6,-56,-20,51,-19,6,-1,53,33,73,34,1,4,2,-36,-62,-21,6,0,-50,69,-46,8,-13,1,-5,-82,-14,-26,5,-3,7,15,23,30,2,-4,15,44,30,-9,-4,-2,-1,92,-24,5,2,4,-76,-209,66,9,-3,7,73,217,-41,4,9,-5,-35,-165,-58,-31,-6,8,-4,-24,-17,-35,6,-18,5,-9,32,-27,0,-16,-100,192,204,-38,21,-4,-90,-219,361,1,23,-8,-123,113,346,-10,20,15,-178,-232,393,27,31,5,-96,247,328,3,24,-1,-56,-179,536,59,31,-2,-59,120,237,14,7,1,-62,235,286,22,29,18,-84,-367,221,right
136,-65,65,-54,-215,-349,25,6,18,222,236,-570,36,-43,5,278,-91,-468,69,-56,10,189,162,-578,-29,1,23,167,-68,-727,31,-2,-17,398,240,-783,-27,26,-7,162,253,-544,-37,25,-9,137,-70,-564,-44,33,-21,141,58,-458,-35,25,-13,23,-63,-262,-34,33,-8,96,-268,-199,-34,17,-19,61,-59,-189,-18,7,-4,119,-158,-118,-26,-12,-18,12,513,-230,-48,-14,-34,-249,99,105,-26,-70,-12,-141,-274,476,-28,-13,-6,-250,130,446,-9,-31,5,-174,-423,641,62,-31,9,-28,226,349,-31,12,31,-243,-206,197,42,-45,-7,170,479,211,-52,5,24,-140,-367,356,54,-9,-1,85,-242,48,-2,-1,-5,-37,448,34,5,-6,-2,5,-371,322,57,-1,-1,6,321,-25,-39,10,1,-32,-102,-8,34,-11,-3,-28,3,-4,-33,5,5,-58,-79,56,39,-1,3,45,108,-20,right
-157,46,-59,-279,9,336,2,-4,10,-161,-234,641,-29,47,10,-136,168,509,36,26,-5,-187,-325,575,31,41,2,-213,339,314,11,45,2,-118,-108,522,78,41,27,-88,116,314,28,37,29,-166,-105,48,51,-11,26,24,22,-121,74,-24,39,142,-378,-125,40,-68,28,335,676,-469,72,-41,4,463,-120,-712,6,-29,-1,240,-99,-716,24,2,10,78,-344,-938,56,-38,-35,389,855,-930,-73,53,16,72,-411,-886,-73,50,10,285,67,-745,-44,41,-25,328,-178,-441,-34,48,-16,99,248,-311,-21,20,-33,283,-202,-209,-78,-2,-29,-83,-300,-109,-80,-22,-23,-41,235,50,-20,-58,-59,-187,1140,289,-70,-87,0,-220,-1019,846,-7,-6,37,-307,-642,538,118,-31,-1,-29,526,272,-37,-21,0,-115,-96,357,40,1,5,-281,-173,229,17,-49,24,114,477,197,-28,15,11,-129,-374,279,right
-107,104,-59,-804,-18,1940,23,43,2,-345,-97,527,-61,45,-16,-947,1013,646,93,49,30,334,-759,725,118,64,25,146,-145,422,96,-18,28,-24,587,-334,56,-23,18,203,-201,-507,-12,-57,56,44,-248,-356,59,-62,23,538,352,-726,32,-57,27,303,-309,-619,-28,-8,-8,406,-212,-839,78,-33,-42,383,473,-1088,-78,24,7,22,-258,-448,36,30,-27,412,371,-859,-82,43,-13,-108,-188,-572,-65,43,-7,185,-287,-375,-34,13,-34,162,-181,-294,-65,2,-47,53,-412,-28,-51,-23,-5,-108,-32,-80,6,-32,-27,-110,1179,-157,-47,-51,40,-289,-326,662,24,-57,29,217,-417,436,18,10,-19,-99,531,411,-22,-54,6,49,-83,327,18,36,-13,-135,88,341,-33,-36,-4,-133,-193,228,17,-1,4,-105,-144,238,-8,-14,-4,-103,205,102,26,-25,8,-53,56,224,-38,25,-1,-5,-32,219,right
-111,99,-67,-585,12,1238,-52,29,-19,-505,-318,552,10,68,27,-199,468,898,6,73,23,-96,142,937,94,102,61,13,-588,1046,183,49,17,144,1279,422,95,25,-54,721,-36,-39,135,-229,7,-760,-893,-2483,-70,-53,53,405,-477,-585,-16,-73,36,195,514,-451,-32,-1,13,429,-260,-372,95,-25,-11,-15,199,-934,-65,-17,-6,466,105,-764,-35,43,-35,-124,12,-588,-36,-13,-34,249,-128,-343,-22,64,-17,-166,-168,-299,-7,45,25,-84,-206,-475,-62,14,11,106,-160,-568,-64,19,0,123,339,-324,-78,-70,-25,137,1199,52,-35,40,-34,-622,-408,305,-8,-84,12,-90,-1143,479,75,-8,14,229,146,252,-5,-22,7,166,758,160,-12,-11,8,448,683,193,-76,40,-18,-466,-588,313,5,-30,0,-462,-1417,532,66,-32,-1,125,632,89,2,-15,13,27,332,256,12,8,15,-220,660,28,right
-166,28,-41,221,-973,964,-39,15,0,-193,-49,567,12,39,7,11,226,948,47,58,34,-18,-412,781,146,63,-14,-283,-168,185,6,-59,-6,-182,202,-122,83,33,-6,4,233,70,-31,-22,-11,267,447,48,32,8,-3,-165,3,-194,28,-33,-10,29,-118,54,-54,12,76,-79,-671,-85,63,-37,13,235,107,-174,105,-20,-8,142,690,-360,-18,-72,4,293,-537,-561,68,14,-5,-49,-75,-719,-2,-22,-6,174,103,-620,41,-7,-3,-6,248,-720,-19,31,0,131,-69,-701,-83,42,3,-49,121,-509,-9,26,-4,125,0,-484,-61,52,-1,32,-441,-409,-33,4,-29,339,58,-275,-46,4,-31,-68,14,72,-1,9,-9,-5,79,113,8,20,-2,-66,476,-146,-65,-13,21,-196,-406,166,22,-39,-10,57,105,44,-62,-50,7,-151,-2,456,2,-27,20,141,325,377,-25,-7,32,56,-314,361,right
-51,-89,-144,479,180,779,-6,124,118,-994,-351,145,160,-148,43,-822,226,-254,-29,1,-43,1340,-1033,444,108,67,-9,-426,1506,-152,-129,-32,-25,140,-529,-76,68,17,21,-367,17,149,-106,-41,37,-79,-583,197,134,26,1,149,672,92,-57,-8,-6,365,606,86,-8,21,-27,16,-603,147,42,-1,-18,-154,198,-159,-29,-3,-6,-71,-245,-36,21,5,15,-172,-148,-2,-22,2,10,51,107,25,-3,-2,1,-35,-6,-39,-4,-8,3,37,-165,72,-10,4,1,40,107,29,-17,13,-14,35,-42,122,-54,22,-31,-115,132,138,-35,12,-28,-84,-33,444,-75,44,16,-455,-233,737,61,28,36,-109,324,506,13,32,32,-125,49,365,80,25,14,88,191,519,-36,30,-16,171,-80,320,124,47,-20,57,90,284,-18,-36,-44,525,-319,367,42,50,65,-755,-480,-345,39,-89,41,223,298,-207,right
98,-124,-34,336,189,-949,-28,10,-4,118,-526,-456,41,-43,28,-151,172,-742,19,-18,4,67,79,-655,23,-9,22,-22,425,-589,-76,-21,-16,473,-136,-604,32,30,-22,108,18,-533,9,48,-5,-48,106,-640,-32,62,-10,72,93,-643,-53,61,8,-121,-304,-385,-69,24,0,228,-84,-91,-13,15,-14,162,101,42,-7,2,16,-204,36,-39,-31,-20,6,91,-105,83,2,-11,-1,-22,144,98,-50,-30,-17,213,-33,210,3,-16,-35,14,365,274,-67,-6,-45,-48,-146,352,-50,-39,-31,312,12,210,25,38,35,-1095,-152,630,47,-95,58,-151,102,209,-26,-8,4,149,143,184,28,-6,4,-220,-329,396,6,-23,16,48,-215,166,22,-12,-7,71,408,106,11,17,-16,-3,-210,308,21,-40,0,121,-13,-238,-6,18,-1,-36,158,-46,-20,-8,13,113,-327,176,18,11,-4,3,279,-91,right
-112,109,-23,-528,-323,1727,49,34,9,-204,75,368,12,34,11,-245,175,321,43,21,16,-34,206,438,28,6,-19,354,131,284,51,-1,-32,149,-67,242,61,21,3,-22,-127,7,15,-21,-1,-168,46,-313,-13,-27,29,-101,-480,-152,55,-52,27,-8,170,-412,4,-66,27,188,-456,-356,47,-59,24,45,563,-735,-2,-23,-1,177,-257,-551,-4,-24,-1,301,116,-605,8,2,-4,204,110,-612,-8,21,-18,155,90,-578,-19,36,-7,108,-7,-529,-22,37,-4,88,-156,-548,-11,51,-7,140,50,-293,-38,46,-8,62,-247,-347,-18,14,-7,-10,250,-206,-63,2,-3,118,-137,123,5,8,-11,39,94,4,-43,-14,-7,-96,19,99,-7,-11,-14,-18,-38,159,-36,-24,-8,-50,29,312,-18,-13,1,-88,-9,302,-18,-22,-10,-88,193,346,-31,-17,-12,-131,43,390,12,-11,15,-248,-76,321,right
87,129,11,-1217,-21,3712,31,12,7,111,198,264,57,11,-21,186,561,-2,46,16,-3,-2,-516,84,42,-46,30,-62,-20,-397,-37,-26,36,-301,-479,-414,38,-83,51,98,-245,-311,33,-36,31,342,314,-415,13,-52,-26,355,165,-734,0,-34,8,135,-156,-426,5,10,7,276,67,-643,13,14,-16,391,90,-447,0,21,-26,160,89,-670,-23,42,-3,52,-160,-530,-1,50,3,172,-92,-524,-46,53,-10,161,-56,-465,-17,50,-4,56,-2,-208,-54,28,-12,101,211,-173,-36,3,-21,143,-221,198,-1,3,-16,-140,355,-89,-36,4,-17,-175,-1,86,-31,-17,-2,-207,-84,116,-31,-36,-2,-85,-22,213,-46,-25,-15,-35,-98,491,-30,-49,3,-295,253,332,6,-40,0,6,42,504,-6,-5,3,-260,-1,428,12,-31,25,-176,-223,465,55,-6,9,75,36,211,11,-4,3,-67,-120,240,right
-57,147,-15,-783,-14,2392,40,46,27,-222,-31,447,55,17,-16,256,530,293,34,46,-8,84,-163,129,93,-22,-23,-67,40,-126,-45,-14,7,-69,-378,-80,45,-29,14,-68,-38,-63,20,-39,54,74,-341,-147,40,-39,35,-235,16,-669,87,-85,15,489,469,-525,-20,-33,-1,70,129,-847,-2,-37,7,379,-144,-708,-47,-8,1,159,127,-661,-25,17,-23,378,70,-422,-4,16,-13,157,79,-498,12,50,-30,248,-51,-370,-12,54,-10,-29,-141,-562,-25,61,-2,-55,-196,-416,-53,19,-2,63,-152,-227,-12,15,-14,108,23,-133,-17,24,-18,-57,135,30,-24,-11,-1,-55,-120,6,-30,7,-11,-250,192,-16,-45,-53,23,23,-392,253,-10,-25,2,175,306,262,-24,-4,-18,30,120,442,-10,-28,-5,-87,-93,301,-11,-25,-8,-99,167,387,6,-21,-27,-199,72,376,33,-16,33,-219,-244,367,right
-79,144,-8,-1021,248,3348,34,53,15,-45,-98,546,76,34,23,-63,123,372,93,7,-16,218,149,220,88,-12,-31,24,257,-242,-38,-64,27,-313,-558,-491,34,-75,44,220,87,-169,21,-30,13,58,1,-534,25,-66,27,76,-189,-655,20,-74,-5,312,68,-681,-13,-3,-19,467,-195,-599,5,23,18,157,306,-562,-56,0,7,137,-349,-686,-13,20,-4,70,271,-548,-20,37,-11,274,-577,-273,41,53,-8,275,118,-533,-41,47,-16,-231,199,-380,-25,39,-35,57,-83,-147,-38,2,-11,-28,127,-219,-23,-1,-8,187,-168,54,-29,-1,-18,-54,78,118,-78,-45,5,-235,8,155,5,-20,0,74,190,567,-29,-26,-3,-73,81,316,-23,-35,5,-383,24,508,23,-15,0,-43,201,454,11,-10,18,-219,-292,415,71,-18,8,22,246,27,-13,-13,-5,-105,-192,304,32,5,14,14,72,-39,right
-152,53,-54,-231,-2,1017,21,19,1,-283,-4,448,-37,33,16,-174,-116,502,62,44,21,-265,371,527,35,26,11,-38,362,494,41,-5,-6,415,-179,78,27,39,-33,76,-299,114,50,19,-21,-69,-10,4,12,3,27,-234,-569,-137,88,-48,48,-141,-154,-234,35,-54,31,-40,21,-472,-15,-71,69,-3,-3,-538,22,-64,34,501,330,-459,17,1,0,445,94,-521,19,-28,-25,315,258,-593,37,13,-51,253,96,-554,2,45,-25,-9,-98,-696,0,27,7,62,46,-720,-15,73,4,87,-56,-754,-65,62,-15,109,-166,-552,-54,39,6,209,-480,-319,-41,37,-6,190,167,-274,-101,20,-61,254,-361,249,-46,-45,-39,-93,197,337,-46,-50,-13,-106,309,596,48,-48,-17,-298,409,348,-101,-44,13,-560,-127,383,54,-50,32,-219,97,351,-6,-13,18,-71,-139,384,20,-36,19,-192,159,270,right
-52,145,-24,-561,-104,3185,40,42,-9,-52,31,494,71,68,-6,-98,255,465,99,26,-11,138,146,467,112,-44,-14,-307,-299,-721,-116,-22,82,-752,-701,-331,109,-102,57,474,587,-47,-45,0,26,238,-293,-243,124,-77,16,219,171,-757,-10,-35,16,341,-186,-678,-22,-37,14,442,224,-864,-15,-18,-45,550,-47,-286,6,10,-24,50,108,-496,13,43,-18,136,-16,-576,-11,44,7,-4,-45,-582,-23,55,-1,146,-8,-568,-43,50,-4,54,-182,-387,-30,33,-27,176,55,-370,-31,27,-31,-139,70,-229,-56,9,-34,37,-476,264,0,-23,27,-148,289,-98,-12,-9,2,62,-84,115,-52,-14,-19,-130,228,329,-46,-35,-2,21,-123,335,-24,-17,-16,-199,129,352,-10,-29,10,-99,-17,349,-11,-32,15,-135,-51,482,8,-23,-5,-60,211,356,44,-12,2,-88,-113,160,-7,-17,-8,-62,-26,213,right
-149,34,-27,-253,-197,1213,47,32,32,-382,238,529,82,31,29,255,-112,641,33,24,-22,-191,179,124,20,2,6,-34,28,257,-17,27,-4,40,-71,301,65,22,-21,-113,122,190,17,29,-7,-240,-348,45,18,5,7,-197,132,7,1,-8,27,-153,-128,52,31,-29,39,-6,118,-203,95,-32,52,90,-335,-54,56,-68,13,347,342,-571,60,-50,14,116,-40,-809,-27,-45,22,341,-59,-676,11,-13,12,359,148,-758,6,22,-13,464,163,-716,-68,46,-34,232,-24,-721,-1,54,-16,240,58,-459,-52,72,-34,54,-83,-544,-41,21,-24,43,-78,-270,-28,45,-37,-101,53,-120,-42,0,-11,-173,-96,-174,-71,-29,7,-180,-216,321,-26,-80,-32,355,-92,772,-10,38,-16,-384,52,100,-47,-58,32,-395,296,127,-16,-47,12,61,-64,594,69,-19,3,-140,197,270,-42,-16,12,-90,7,343,right
-84,141,-38,-914,17,3007,16,40,4,-83,103,794,106,133,19,-185,-434,567,172,-5,30,-145,523,-203,40,-48,-28,310,77,32,15,-36,14,-385,-245,-575,26,-84,63,88,-239,-375,13,-65,58,290,-348,-265,89,-65,12,281,215,-808,-15,-41,17,351,-184,-801,17,-21,6,473,329,-835,-24,26,-35,415,111,-852,-29,45,-28,220,16,-640,-32,61,-22,162,-104,-529,-17,57,-9,95,50,-496,-58,62,-29,59,-176,-403,-27,19,-27,-76,-10,-271,-65,3,-32,-262,-159,-192,-51,-66,0,4,92,190,-64,-61,-5,76,175,795,28,15,-9,-56,173,614,-23,-18,33,-413,-330,161,-26,-39,-4,61,176,302,-16,-24,6,-197,45,463,37,-25,11,82,-70,299,18,5,-9,-197,132,123,4,-23,5,37,-194,218,25,5,-10,-118,83,100,-4,-10,19,-28,95,159,26,-3,-8,61,29,83,right
-154,59,-24,-351,0,701,-8,7,9,-260,29,485,-19,35,-3,50,-31,684,-3,76,-32,-16,178,725,116,88,5,-133,-254,603,17,7,12,-226,37,306,96,18,35,-82,126,262,118,-4,23,60,-14,-153,-6,-80,23,-203,-10,-688,5,-84,16,445,-404,-90,55,-38,-6,24,177,-593,63,-44,13,130,-127,-763,-16,-44,13,106,173,-841,3,-45,7,317,50,-625,-8,23,-3,195,-179,-694,0,25,5,251,251,-772,-19,49,-8,251,-284,-549,-57,75,-16,158,68,-572,-23,49,-11,222,-288,-330,-25,42,-25,97,306,-394,-68,52,-16,-44,-204,-130,-32,-23,-11,59,80,67,-82,-36,-37,125,7,492,-7,-9,-21,-241,25,269,-53,-43,-19,-347,191,442,-5,-56,33,-320,-8,493,-18,-38,24,-23,159,473,43,-20,-6,-154,-15,424,26,-3,15,-85,-87,179,15,-22,2,-15,130,243,right
