@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-5,159,9,-325,251,2807,67,-14,19,-29,19,-79,11,15,3,208,-198,-68,46,-17,35,-139,6,-503,4,-24,-20,252,143,-230,3,-29,-24,199,151,-185,20,-10,-5,61,-526,-249,46,-4,-27,-75,170,-285,11,-8,41,-196,-208,-619,48,-8,10,150,78,-388,-19,8,15,51,70,-780,-18,34,-9,-41,20,-611,-37,21,-3,156,-137,-509,-33,30,-22,-24,363,-470,-74,25,-11,-88,110,-183,-40,-12,19,-127,-723,-106,7,-21,-3,358,-87,177,-32,2,-3,89,323,214,19,-21,-1,24,80,211,-10,-4,3,-83,275,258,-33,-7,2,-141,-274,-10,17,-7,-25,-54,155,94,-20,-32,19,-126,-152,207,3,-28,-12,91,189,260,-8,3,5,-107,-310,219,24,-11,1,35,164,219,-3,-2,-2,-40,95,156,17,2,-13,-63,-21,202,-2,-13,15,-12,-268,84,25,-1,-8,-29,274,139,right
143,77,25,-77,-315,1454,11,-28,18,-24,234,-464,44,-17,2,45,-59,-408,13,26,27,-41,59,-545,-17,-7,18,203,-232,-706,-23,18,-22,235,281,-383,-21,8,-26,86,9,-427,-26,23,-29,-53,436,-236,-25,11,30,-153,-187,-140,9,13,-3,147,868,-309,-40,42,-9,90,-154,-254,-78,24,-14,-373,-341,51,-8,-55,18,-221,-818,-72,-39,-20,-9,285,-258,151,-28,-26,-17,79,3,385,-19,-13,5,-50,-125,305,22,-1,-30,114,805,342,-24,-35,26,-225,-525,303,53,-22,-13,276,226,368,2,8,17,-244,-213,120,4,-20,-15,80,333,159,11,14,-5,-57,-60,109,28,-15,26,-203,-175,-26,-12,-11,-17,237,332,56,6,-6,-11,-197,-255,236,30,-3,5,31,207,12,-3,7,4,-86,-83,-2,10,3,11,-20,-58,-20,-6,-7,4,26,79,-50,-9,3,1,-28,-38,-56,right
131,81,38,-33,-215,2133,40,18,-7,57,92,-277,47,-31,38,-69,-4,-805,-15,-13,4,329,2,-551,3,10,-30,83,81,-533,-28,7,-5,-26,-70,-477,3,18,4,97,257,-332,-28,11,12,76,40,-447,-33,15,-21,54,251,-262,-21,17,-21,-3,219,-225,-45,9,5,-83,-455,-162,-19,-3,-6,-41,170,-41,-12,-5,7,-70,-241,11,-27,-11,8,53,-223,102,21,-17,-3,93,350,123,-14,-6,-18,14,7,82,-32,-2,-13,-100,-311,136,3,-17,-9,2,13,113,-1,-22,15,-154,-210,178,-9,-5,0,34,182,193,3,-19,-5,40,96,280,22,2,0,-97,21,139,-3,-11,2,-80,-66,38,-24,-9,-2,41,-24,104,18,-12,9,-49,88,96,-15,6,-9,15,27,155,23,-12,1,-47,-41,93,5,-4,3,1,-48,69,-7,8,-4,-31,-34,89,18,-6,4,-14,38,3,right
120,83,59,-153,-374,1862,25,-17,4,196,132,-282,57,-1,-1,135,-41,-465,47,9,-8,105,96,-678,-5,12,-4,-73,157,-843,-35,9,10,60,132,-682,-29,13,-21,212,446,-461,-61,23,-26,-79,-216,-517,48,21,0,-89,336,-226,-131,-15,25,-20,-370,-98,26,-12,-10,172,87,209,-51,-5,10,-40,-72,205,-28,7,-12,128,-462,246,15,-21,1,-5,-13,191,-5,3,-6,-35,265,128,-16,-8,-10,30,-58,45,-5,-16,-30,-34,99,45,-26,-3,-6,-295,-72,99,-5,-14,-2,-92,-97,177,7,-18,-2,13,234,216,-21,-24,22,-149,-341,295,12,3,4,69,61,252,24,-7,3,-60,130,174,7,1,-2,44,-28,128,18,-10,-3,-58,24,107,4,-6,6,27,-34,83,13,0,-2,-42,-122,-58,10,0,3,-33,36,-3,-4,-5,8,13,73,-30,-1,-1,-3,40,-26,-21,right
147,64,28,-76,-227,1407,28,-4,13,60,101,-520,55,-5,0,154,74,-706,-12,5,1,63,62,-872,-41,22,-15,76,275,-552,-30,17,-3,-38,-171,-474,-33,6,-3,86,221,-403,-35,33,-15,23,123,-183,-43,-9,-3,-56,-209,-146,-35,6,-1,-17,126,61,-26,-5,19,-55,-534,150,-21,-17,11,192,-60,327,33,-19,-7,276,308,297,-38,29,-44,-7,233,77,-21,-13,-17,-312,-107,86,-5,-28,5,-116,-272,10,-37,-8,-6,-123,230,143,2,-21,18,-92,-367,324,26,-16,4,146,234,268,5,-5,-5,-113,-54,226,16,-12,5,13,-14,135,15,-1,-5,-38,85,162,7,2,7,-31,-76,90,12,-5,-3,-12,17,89,5,-5,7,-8,-40,53,5,-4,5,36,21,-16,0,2,1,-9,7,31,5,2,-7,20,8,0,5,-1,1,-48,-28,1,-3,1,2,19,38,-14,right
-142,51,-36,-536,-114,909,29,12,9,-29,8,476,34,17,20,6,41,513,53,17,13,10,74,287,12,22,8,-50,-103,178,23,8,8,-3,-151,124,9,23,8,-86,-123,2,16,-10,20,15,129,-39,29,1,13,221,183,233,29,12,-11,281,25,-4,47,-4,0,18,-359,-245,89,-47,15,35,132,-639,25,-16,-7,201,112,-618,31,-24,5,10,254,-868,-35,8,-15,172,59,-792,-28,20,-21,-5,236,-655,-46,18,1,-97,-52,-512,-52,13,-4,35,103,-313,-10,-1,10,-5,-18,-194,-54,17,6,62,-194,-158,1,7,-12,117,265,-136,-10,11,1,-78,75,-16,-52,-10,-3,-4,-187,-71,-22,-3,-17,-37,-180,133,-27,-30,-7,-32,-279,262,2,-32,-7,85,-112,271,1,-16,4,-94,-245,321,6,-6,-16,92,505,273,-11,-16,9,-134,-322,276,4,-4,6,-27,295,139,right
117,104,41,-505,-305,3690,-10,-2,8,101,-242,-309,31,-12,16,5,50,-165,33,-16,1,140,451,-313,0,-15,-5,188,-96,-284,52,5,-9,169,23,-217,78,-2,-29,104,118,-592,10,0,8,-194,-85,-1162,-60,3,4,52,178,-753,-35,25,21,33,131,-567,-12,14,5,154,440,-457,-76,34,-11,-20,-431,-280,-3,-7,-12,38,141,-196,-35,15,1,78,-78,-107,-6,9,-10,-13,39,-34,-24,-15,-15,2,149,12,-16,-8,-9,-93,-338,72,-30,-17,-10,-37,-112,69,33,-17,-23,-79,330,69,-74,-17,6,-271,-212,85,-1,-43,15,-94,-60,293,-21,-34,0,-1,-8,511,-11,-37,21,-19,-68,609,22,-14,3,276,-71,483,38,12,-9,13,-57,261,30,-2,-15,-22,255,73,-2,3,-1,-156,-422,-69,19,-10,3,-11,356,14,-14,-5,-1,3,-32,74,13,-8,6,11,-34,11,right
26,150,40,-546,-123,2561,13,-20,13,108,-179,-51,30,-3,9,127,143,25,-9,11,-24,307,295,89,16,2,-15,130,62,-73,24,5,3,-13,-458,-263,56,-17,-4,95,423,-465,72,-17,-15,-67,-12,-889,-27,-11,16,-6,-295,-937,-6,-4,6,56,-27,-673,-44,27,7,4,133,-590,-11,13,-8,54,263,-499,-51,15,-11,32,-141,-289,-20,13,-1,-30,-89,-202,-6,6,-1,46,148,-60,-39,13,6,42,-162,-92,-23,3,-1,5,101,-19,-5,-19,1,-37,-213,-21,-35,-16,-24,122,348,222,-7,-27,-9,-172,-313,245,-4,-23,5,-58,-81,282,2,-18,3,55,121,233,-10,-21,-14,-60,227,324,-20,-7,7,-152,-231,350,30,-16,-3,62,33,314,11,-5,14,-65,-120,217,10,-4,1,29,141,157,13,12,15,-61,-282,13,41,-29,0,70,274,19,-35,1,-15,96,325,85,right
-144,55,-24,-444,-224,555,6,28,-4,63,-46,566,8,26,-8,-79,6,586,31,21,21,-93,-270,520,62,30,14,-22,69,342,27,25,22,-26,-142,332,63,0,14,25,213,81,14,-10,7,158,-234,-15,-1,17,-31,104,-69,-187,40,-29,19,-163,96,-296,-31,5,6,119,-39,-197,24,-17,22,38,264,-210,3,-35,13,306,-397,-200,59,4,-40,60,40,-273,47,-28,-6,-17,19,-718,17,-2,11,-28,44,-699,4,5,-1,107,376,-884,-39,26,0,-32,-2,-690,-15,24,-9,81,644,-599,-28,32,-33,40,747,-556,-83,16,14,-437,-508,-187,-28,14,11,10,-535,-28,14,-11,26,12,-476,181,-40,-12,19,332,-57,132,-8,4,-23,120,340,296,-31,-19,-19,48,185,223,-24,-20,-25,-117,75,213,-32,-8,-25,-176,-394,161,47,-42,13,-105,49,168,-39,-6,18,-41,-430,188,right
126,103,27,-252,-120,4289,26,-4,0,15,-12,-201,41,-22,25,-108,-389,-348,28,-15,-1,171,383,-332,21,-31,1,36,57,-494,2,-23,-21,144,114,-327,57,-15,-7,2,99,-559,-8,4,11,-109,-25,-633,20,-14,24,42,149,-752,-42,18,5,243,354,-540,-45,14,-10,77,35,-390,-31,17,-21,85,108,-304,14,-3,-3,39,478,-146,-66,49,-10,-61,-77,-105,-25,20,-9,-157,-317,-197,-26,-7,6,26,-161,-96,-30,-27,10,-96,-360,63,-19,-15,13,127,-447,347,48,5,-21,200,826,122,-40,-13,-11,-88,-272,178,22,-29,-3,27,62,129,-42,3,-8,-69,-78,110,-21,-5,-15,-68,-36,191,35,-33,-7,-138,-226,333,-28,2,36,-78,-444,-80,25,-20,-13,117,747,311,16,-30,-1,30,-267,278,-1,8,-7,-67,118,67,23,11,-4,-91,97,104,22,-11,8,21,11,60,right
-154,30,-11,-309,57,690,-10,26,-14,25,-4,602,11,20,10,-40,-337,736,61,39,14,-32,-155,518,48,37,19,-123,388,183,21,7,11,109,-133,157,12,10,-2,69,-90,109,20,12,1,-5,-181,60,40,-8,4,23,252,-199,-8,-14,0,-25,-371,-143,29,-24,15,153,102,-181,35,-18,-17,265,336,-276,18,-6,15,-138,-410,-457,48,-33,-3,100,143,-627,12,-15,8,1,148,-796,-21,1,-11,79,120,-683,-33,19,-6,-18,80,-634,-14,11,-10,58,394,-418,-49,20,-4,-77,-69,-312,-22,10,-3,29,210,-202,-10,6,21,-45,147,-141,-49,12,-9,6,208,-70,-20,5,-10,-51,-4,46,-10,1,9,-127,-612,34,-29,-18,7,88,-156,124,-13,-13,2,41,-210,202,12,-5,-8,107,239,195,-8,-18,-16,43,-93,218,-14,-5,-11,-11,-98,160,-10,-7,-10,-120,-37,171,right
102,80,85,-655,-404,3962,77,-2,13,82,-112,-50,15,-21,12,249,10,-300,70,-27,3,115,0,-401,44,-52,-33,415,441,-559,51,23,-47,46,-202,-844,0,-20,15,-440,307,-1037,-92,-1,15,238,28,-467,-13,8,14,-32,223,-354,-31,15,-1,236,3,-279,-3,7,1,10,108,-310,-33,27,-8,155,-41,-221,-5,10,-10,23,254,-185,-44,17,-8,-10,-130,-121,-12,-12,-18,9,110,-29,-34,2,-7,-90,-323,86,-35,-15,-17,-71,-5,139,19,-38,-14,2,201,346,-14,-7,18,-167,-850,195,-11,-5,17,38,290,94,49,-38,-10,89,457,322,-43,29,-6,-136,-396,58,18,-37,16,-41,59,2,-34,10,-29,68,128,212,48,-23,9,-168,-243,230,-19,2,1,18,-170,-32,26,-29,3,-15,340,149,-6,5,0,-63,-177,167,18,-2,9,9,106,76,1,6,-4,-3,13,86,right
102,115,36,-642,-41,2524,-46,-5,4,137,-400,-248,43,-28,21,-2,408,-304,-32,-6,10,202,-537,-158,73,-28,-4,197,465,-269,41,-23,-14,226,38,-413,11,9,-1,62,19,-646,-11,1,-18,71,131,-638,-4,16,9,-16,-51,-609,-25,16,4,94,290,-419,-48,20,-13,46,-212,-378,-22,17,-3,43,263,-239,-29,7,6,-15,-128,-119,-33,0,1,130,-97,7,4,8,-5,80,79,80,24,-4,4,74,176,23,-18,22,-22,-52,-70,-72,-30,-6,-28,-49,230,-118,-54,-6,-17,-272,-320,14,-7,-29,1,-96,-518,231,33,-26,7,60,53,278,-43,-14,8,4,342,325,22,-7,-1,-120,-123,190,0,-15,9,26,301,151,-11,-11,8,-84,-305,247,6,-8,-3,85,83,133,24,-6,0,-116,-12,138,-4,0,-5,24,-51,102,10,-9,2,-62,-18,83,-7,5,-10,-10,-6,101,right
34,151,23,-697,93,2871,29,-9,54,-77,-422,-10,30,-18,-17,545,480,33,11,14,-30,4,3,-209,-13,-27,-10,101,134,-272,37,-9,19,-140,-605,-331,17,-33,14,197,-209,-333,115,-26,6,-199,259,-760,-11,-24,17,315,106,-695,-36,20,-11,232,9,-667,-25,10,-22,2,210,-583,-33,27,-8,48,43,-443,-15,19,-2,1,198,-338,-37,17,2,31,45,-316,15,26,0,100,556,-319,-94,33,8,-245,-583,-83,-11,-51,-21,281,-5,73,-4,4,-1,-197,-290,208,-16,-25,-11,216,118,298,-3,2,-8,-227,-149,398,9,-13,0,184,86,151,-7,-7,-7,-263,106,154,-38,-9,-1,-40,-217,160,35,-32,17,-30,431,208,-37,-2,-7,-63,-341,183,8,-20,7,-54,-102,85,-4,7,-18,44,340,313,27,-19,30,-266,-480,-21,-13,11,-15,212,322,115,47,-20,6,-69,-92,81,right
-151,53,-53,-525,228,1168,16,30,12,-31,-401,683,85,9,9,-52,213,465,10,24,21,-37,270,287,8,22,21,-10,-563,257,62,16,12,-14,253,113,12,-11,31,265,193,46,6,2,-9,288,-151,3,5,2,-5,192,-193,-57,-21,-15,-35,3,512,-373,32,2,-1,-203,-518,-275,-5,-16,43,19,-475,-278,63,-44,-3,317,303,-197,26,-2,-26,157,72,-349,72,5,-17,-151,140,-588,9,-17,-19,154,352,-911,-65,48,1,-302,116,-814,-51,7,21,-218,73,-644,-41,5,13,164,155,-256,-61,14,5,62,-73,-97,0,17,-1,-114,104,-102,54,-1,-10,118,118,-256,-111,38,20,-208,-844,-263,13,-25,-12,46,-217,11,10,-8,-11,227,240,116,-27,-22,-15,36,-277,160,2,-46,1,45,299,198,-50,2,-18,-82,170,453,46,-31,18,26,-412,264,-32,-10,-8,61,237,258,right
57,146,1,-727,-323,4317,40,-17,30,11,610,137,26,33,6,85,-430,-84,39,-27,3,103,223,-271,43,-23,-6,27,171,-411,4,-26,33,-202,-441,-636,-30,-36,-21,398,-144,-395,32,-64,-10,131,313,-262,-48,16,-3,25,-362,-241,85,-19,-23,181,494,-215,37,12,24,-233,-66,-1004,-52,10,-4,140,-62,-565,27,3,-25,49,602,-476,-69,34,5,-269,-396,-482,-50,16,9,105,-148,-215,5,8,41,26,-170,-110,-54,18,-14,276,260,-94,13,-5,-21,44,196,-23,-33,14,7,-135,-344,41,-6,-21,-20,200,160,32,-22,0,-3,-150,-66,135,-2,-23,6,45,-91,72,6,-13,-23,-6,331,201,-17,-18,4,-156,-99,121,-36,3,-8,-120,-191,189,22,-33,12,-4,-96,299,1,-21,2,12,175,306,-5,8,11,-63,-102,219,22,-20,9,108,-24,199,-12,7,-17,-37,3,174,right
49,150,14,-476,194,3034,31,9,16,14,-220,176,31,21,-9,243,367,-162,5,-7,-18,-90,-37,-352,-13,-42,15,-32,-25,-253,-9,-17,9,67,-325,-82,46,-41,36,121,-408,-94,86,-2,11,185,-193,-259,70,-32,-27,213,552,-841,-7,4,-14,-38,16,-898,-51,14,-19,-53,101,-895,-14,7,13,4,63,-535,-74,36,2,66,74,-431,15,12,-41,85,1062,-343,-52,61,9,-475,-298,-407,-34,-27,35,-72,-279,-263,-37,8,-1,125,-213,93,4,-13,14,49,-331,210,-15,-6,-4,208,-192,176,-15,-8,-11,115,-81,259,-6,-20,1,111,21,284,-5,1,-19,-16,344,185,9,-32,-12,67,-50,232,-41,0,-32,-158,199,203,17,-18,5,-128,-240,330,-13,0,-3,-157,-115,154,20,-25,6,-117,-33,216,7,-5,12,24,326,211,1,0,17,-181,-450,118,57,-13,21,82,311,98,right
-149,41,-46,-218,-249,702,0,1,10,-72,-385,456,50,20,-9,47,565,412,-25,32,21,-163,-399,537,76,30,25,18,-188,422,14,19,11,-10,160,281,27,22,15,33,-143,213,64,14,-2,44,-50,-60,3,-16,10,38,159,-167,5,-15,0,186,407,-247,24,-20,-23,240,387,-307,-5,-16,-7,-63,-310,-316,12,-27,7,137,-133,-251,32,-9,7,30,-221,-352,30,-8,-2,6,84,-650,6,-15,-3,86,348,-731,-50,21,-13,-45,-29,-665,-20,7,-3,-3,-65,-442,-21,12,0,-22,275,-317,-13,10,2,-2,110,-199,3,8,24,-16,-5,-124,-11,23,-19,160,319,-202,-3,14,-10,-185,-13,-247,-43,19,0,-110,-354,-141,4,-26,4,64,291,-9,-42,1,1,-111,-243,161,-3,-28,5,117,-95,190,-25,-13,12,37,-109,251,18,-14,2,73,39,198,-36,-12,-20,65,-112,174,right
164,-1,20,-115,-270,3291,-12,2,-13,118,-217,-354,51,-21,-7,-64,125,-461,0,-1,4,-30,122,-550,1,-2,-4,-15,88,-625,-13,10,-4,-20,166,-563,-10,13,-3,0,146,-503,-49,10,10,-84,-63,-369,-1,6,0,58,218,-207,-17,9,15,30,-83,-162,-2,6,-6,123,130,-118,-12,17,0,1,-167,-84,-20,8,-6,42,-65,-61,-15,-5,-4,-5,89,19,-9,-2,-12,-15,69,65,-23,-17,-4,-50,-175,146,-10,-10,-1,-48,-93,219,24,-25,10,130,50,281,-16,-3,-8,-93,-49,158,9,-17,1,50,-104,169,-11,-6,-11,-64,120,73,-11,-3,-9,-75,16,172,17,-23,12,-65,-69,202,-8,-12,-4,15,56,220,9,2,0,-32,-54,184,21,0,4,-18,-28,36,0,-12,10,-24,-42,106,2,-3,2,67,6,74,1,-1,-12,-37,-57,64,14,2,6,9,10,40,right
-133,64,-53,-527,-105,1070,10,16,16,-148,-230,474,29,13,25,-97,146,422,26,20,26,10,-234,531,50,24,17,52,180,336,17,23,26,40,-510,214,54,-8,8,188,625,-63,-9,-2,-2,258,-109,-31,35,-8,3,154,-64,-166,39,-31,-9,207,221,-247,24,-11,-28,255,-119,-387,49,-7,-21,-198,5,-700,25,-18,10,-206,27,-932,-8,-17,7,39,157,-829,-42,21,-4,109,225,-600,-16,18,-4,55,323,-469,-45,25,26,-113,-285,-418,-27,16,-6,157,409,-301,-15,13,0,-55,112,-232,-43,17,3,21,-148,-184,-13,2,-20,24,274,-135,-47,1,-1,-270,-478,29,-13,-37,18,57,-223,185,-13,-28,-12,267,-56,384,-4,-19,-16,-3,-12,404,13,-7,-6,74,-130,265,10,-5,-6,-24,136,169,-2,-14,-2,-77,-21,139,-9,0,-20,-64,19,170,43,-21,30,-114,-210,157,right
149,16,46,9,-232,2450,65,-20,-10,62,126,-653,20,-11,-9,-38,8,-857,-14,15,-15,11,280,-892,-41,7,6,22,-2,-661,-45,16,-8,81,272,-350,-49,3,-3,12,-362,-139,-49,40,-3,79,-54,36,33,-33,8,19,80,75,-28,15,-11,138,92,15,-3,-16,0,-38,-23,-85,-25,-10,-22,-57,-79,81,-25,-14,-6,-90,-16,144,3,12,7,-84,-100,136,19,-31,4,-76,183,146,-1,3,-8,-2,145,181,-4,-28,21,-118,-409,188,2,-21,2,165,299,95,-9,16,-22,-105,-77,247,27,-13,10,-8,181,22,-29,-5,-3,-88,-86,93,15,-19,11,65,56,171,-5,7,-9,-9,-229,105,7,7,9,-14,151,102,9,-11,-10,30,79,49,-29,4,24,-82,-340,-133,21,-7,-7,73,434,68,-9,-2,1,-41,-210,-33,-16,-2,-15,131,35,320,14,11,-23,21,-23,71,right
-151,44,-1,-556,559,582,21,-4,9,139,-359,729,31,37,-7,73,-650,610,44,31,32,-147,54,319,49,33,-15,98,304,362,59,-7,24,-173,-874,23,0,-11,30,88,428,-269,13,3,-17,129,547,-310,35,-10,6,-104,-65,-211,52,-39,-32,193,545,-13,-81,26,4,25,-1416,-482,116,-60,-3,-57,927,-588,-24,5,20,-6,-30,-499,-41,-20,13,202,-228,-343,64,-17,-5,113,304,-461,10,34,-38,153,445,-390,-42,34,-13,-305,-384,-681,-56,8,27,42,-443,-431,14,4,8,149,229,-199,-89,38,17,29,-501,-136,-1,0,-6,244,324,-61,28,2,-8,27,360,-93,-65,18,3,-89,-335,-76,3,-14,-25,67,-361,117,-8,-39,-31,43,429,138,-29,-34,10,-129,212,234,-57,11,-1,-152,-248,365,64,-38,24,53,-93,480,3,-21,-3,37,177,224,-19,3,3,14,650,154,right
101,118,14,-967,-788,3463,-28,1,21,64,-183,108,94,29,15,77,350,-153,98,-42,10,98,101,-745,-115,-15,-22,-114,-1124,-716,-12,-60,-11,173,1165,55,60,-2,-11,154,630,118,-58,7,9,-109,-1501,-71,67,-15,31,136,1065,-75,34,14,-10,263,-112,-336,63,-8,-15,-66,358,-581,7,10,8,5,-371,-919,-63,34,10,86,426,-754,18,40,-21,37,14,-650,-68,17,-5,-68,-1149,-390,-63,-17,3,217,168,-221,-20,37,-21,109,777,-69,-58,-11,-9,-5,-493,36,-26,-14,-9,-79,56,134,10,-32,-12,-11,166,228,-67,-3,21,-187,-96,296,36,-51,-11,156,212,404,-28,14,29,-212,-659,305,21,-29,6,110,578,11,-19,-21,-10,-9,132,128,5,-22,-47,165,264,359,-27,-7,38,-344,-533,324,45,6,-37,351,472,334,-19,13,-5,-256,-517,143,51,3,11,-197,72,112,right
-65,142,20,-393,276,2768,178,37,-2,-40,66,211,-39,-17,19,138,-798,-322,5,-15,31,-177,-337,-559,95,-43,-24,149,1288,-283,-91,-39,33,45,-781,-334,10,-17,-23,399,445,-94,68,9,-26,-169,51,-340,45,-30,-32,83,292,-344,24,6,57,-159,-816,-552,36,14,14,205,566,-898,-49,4,-14,90,-136,-785,-85,22,8,13,-383,-613,-9,41,-27,136,472,-217,-18,-8,-28,83,-231,-289,-92,13,7,-131,203,-77,-28,0,-2,-72,-1021,244,20,-13,9,84,77,232,16,-8,14,173,94,13,18,-7,-6,-3,543,-5,-41,-1,4,-30,-6,77,-42,-25,0,-4,18,158,7,-27,2,2,-36,336,-30,-2,-3,41,22,214,11,-41,-21,-44,371,417,4,-2,17,-97,-566,304,53,-18,-29,99,596,68,-22,22,-4,-237,-216,297,32,3,-2,106,195,278,11,10,7,-177,-17,-11,right
20,134,80,-455,-535,3259,68,25,-20,76,346,-215,9,-17,21,-183,-487,-427,86,-44,19,238,423,-262,4,-12,-24,519,371,-410,93,-34,-23,-280,-492,-970,-48,-32,29,181,-68,-919,-61,26,-39,149,337,-393,34,1,-23,-204,297,-583,-37,11,26,-20,-337,-534,-38,40,19,27,-156,-409,33,15,-4,135,536,-152,-26,3,-14,121,-243,-575,-132,38,9,-189,-208,-440,-28,-30,-4,2,-34,121,-26,-7,-8,153,104,366,-8,-37,-17,117,-327,308,5,-3,-7,-69,130,257,-12,-31,-13,61,72,170,0,-19,21,-197,-164,272,-11,18,1,74,-2,186,44,-35,-4,-114,130,49,-49,-3,4,73,80,160,16,-19,-42,-117,648,398,-26,-17,21,-107,-580,395,50,-2,6,178,353,264,-14,24,-11,-194,-334,32,32,-13,15,-62,-213,48,-11,6,5,-18,-26,-27,18,-12,6,-5,-20,5,right
