@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
114,120,45,70,89,77,105,116,61,66,81,78,107,119,71,62,91,79,98,117,86,62,84,80,96,109,106,64,89,78,94,99,119,72,75,78,92,87,122,78,84,81,90,79,120,85,72,80,94,72,114,90,75,77,97,74,99,94,67,81,93,80,97,93,80,81,98,96,95,93,71,79,95,101,95,92,77,80,99,109,91,92,77,82,98,111,86,89,78,81,102,111,84,84,79,81,98,104,85,81,80,81,101,102,87,77,81,80,100,98,87,75,84,80,96,96,90,73,84,78,98,93,93,73,81,79,95,94,97,72,81,78,96,91,98,73,81,78,93,93,102,75,79,78,98,93,103,76,80,79,94,95,101,78,80,79,97,95,100,79,79,79,96,97,99,80,79,80,97,96,97,79,79,79,97,97,97,80,79,79,right
115,118,53,76,84,82,110,125,56,65,83,79,107,125,72,60,83,76,97,115,91,62,84,77,94,108,105,66,82,79,97,101,120,70,80,72,83,82,131,79,82,79,86,72,124,88,80,81,89,73,114,92,76,82,96,77,99,94,76,80,89,81,94,95,76,87,103,99,87,92,74,82,100,106,89,90,75,82,104,108,87,88,76,80,101,109,87,85,79,81,102,107,85,82,80,80,99,103,87,78,80,79,99,99,89,77,80,79,97,98,92,75,82,79,99,96,93,75,81,80,95,96,95,73,82,79,98,94,96,75,80,79,95,95,98,75,81,78,97,94,98,76,81,79,93,94,99,76,80,79,98,95,99,78,79,79,94,95,100,78,79,79,97,96,98,79,80,79,95,96,98,80,79,80,98,97,97,80,79,79,right
110,125,48,65,84,79,105,115,67,64,87,76,104,113,79,64,87,78,99,110,90,64,86,79,100,106,99,68,84,78,94,99,114,71,82,78,93,91,125,77,79,81,90,80,125,85,74,78,90,78,114,92,74,80,90,79,103,94,74,81,96,82,96,96,74,80,95,94,86,95,75,80,100,105,82,91,78,83,102,107,85,86,77,79,102,109,87,83,78,79,98,106,88,80,80,80,102,103,88,78,80,79,96,98,91,75,82,79,98,96,93,75,80,79,96,95,94,74,83,79,98,95,96,76,79,78,93,94,98,75,82,79,96,94,97,77,79,80,96,95,98,77,81,79,96,94,100,78,78,80,95,96,99,78,82,80,97,96,98,79,79,79,97,97,99,78,80,79,96,96,98,80,79,80,96,97,97,79,80,79,right
116,118,48,71,81,81,112,120,58,64,87,77,101,114,74,62,87,76,95,109,90,63,83,79,100,106,107,67,78,78,93,97,120,73,84,78,88,86,127,80,78,81,92,81,123,87,75,81,96,80,114,91,76,78,93,79,102,95,77,81,97,87,97,94,73,80,100,98,90,93,76,80,99,104,89,90,78,81,99,107,87,88,79,82,99,109,82,84,81,80,96,104,84,79,81,81,99,100,86,77,81,81,96,98,90,74,82,79,99,96,91,74,80,80,95,96,96,73,81,78,101,96,94,75,78,80,95,94,100,74,81,77,99,94,99,78,77,79,95,94,101,77,81,77,98,94,98,79,80,80,95,97,98,78,82,78,98,96,98,79,79,80,95,96,98,79,80,78,97,98,98,79,78,79,96,97,97,79,79,79,right
109,127,50,72,78,85,110,118,62,68,84,80,102,120,76,65,84,80,101,118,87,62,85,78,98,107,103,64,80,78,93,95,122,70,76,72,87,84,126,78,81,80,90,78,122,84,76,79,93,73,116,92,74,79,93,79,102,97,76,80,98,90,90,95,82,86,101,100,89,92,74,81,100,104,88,90,79,80,98,107,87,88,78,82,99,108,87,84,80,80,99,104,89,82,78,80,97,102,89,80,81,79,98,100,90,79,79,81,97,99,92,77,79,80,99,99,89,76,82,79,96,97,92,75,81,81,100,95,94,73,81,78,97,93,96,73,80,78,96,93,99,74,82,78,95,93,101,76,80,79,97,94,100,76,79,77,94,95,99,78,78,79,96,96,100,78,79,79,98,96,98,79,80,79,97,96,97,80,79,80,right
99,116,45,70,80,82,114,111,62,63,84,72,91,107,82,64,84,80,105,111,83,66,86,79,95,110,91,65,87,82,105,105,106,69,84,78,90,99,125,77,78,83,106,90,117,82,79,78,86,76,119,86,76,76,99,70,106,92,72,76,89,72,118,97,72,79,96,85,95,99,76,79,93,102,88,98,75,82,104,114,81,92,78,82,93,117,90,89,74,79,99,115,73,80,81,80,101,106,80,76,80,79,94,96,91,74,80,78,97,92,94,77,80,81,98,92,95,75,83,81,95,93,94,76,80,81,94,93,95,74,83,80,99,95,96,74,80,78,94,93,99,74,79,80,98,96,99,76,81,79,96,94,101,77,80,79,96,95,100,77,79,78,96,95,100,79,80,81,95,95,99,79,79,78,98,97,97,80,79,79,right
99,130,51,60,75,81,99,121,74,59,80,79,102,116,83,60,88,80,96,111,96,62,78,79,96,105,107,66,84,80,95,95,121,74,80,79,93,85,120,80,79,78,90,81,118,88,75,80,97,76,114,92,78,79,97,81,102,96,73,77,95,87,96,96,77,79,97,100,93,96,77,81,99,104,91,92,76,78,96,111,84,90,80,81,98,110,80,85,79,83,99,108,81,79,81,81,102,101,82,76,82,80,96,96,87,73,80,81,102,95,91,71,83,79,96,93,97,72,80,79,97,93,98,72,82,78,92,92,102,74,79,79,98,95,99,76,82,79,93,93,102,78,77,79,97,94,100,78,81,79,97,95,99,79,78,79,97,96,98,79,79,79,97,97,98,80,79,79,96,97,97,79,80,79,99,97,97,80,79,79,right
98,123,51,72,82,83,104,127,55,63,85,80,95,119,74,58,85,81,101,116,92,60,87,82,95,110,107,65,83,82,97,100,118,70,77,78,90,83,130,78,75,78,96,74,130,89,76,77,90,72,115,99,72,78,97,79,95,99,75,76,95,87,90,97,82,82,98,101,83,95,80,81,97,110,79,89,80,81,96,111,83,83,78,79,98,105,87,80,80,81,98,102,90,78,78,79,101,99,90,77,82,80,94,96,93,76,77,80,100,96,93,75,82,80,95,95,97,76,79,79,98,95,96,76,82,79,94,94,99,76,77,79,100,95,98,76,82,79,94,94,99,77,80,79,98,95,97,77,81,80,96,96,100,78,78,79,97,96,98,78,80,79,96,95,98,79,79,80,97,97,98,79,79,79,96,97,98,79,79,79,right
123,115,51,73,79,79,118,119,45,64,83,76,96,124,67,55,83,77,98,117,93,60,81,78,95,109,112,66,85,78,89,93,124,72,76,78,85,84,130,80,79,80,92,75,123,90,76,81,95,74,109,93,77,80,100,77,94,94,73,83,100,92,90,92,83,82,99,98,92,92,77,81,102,101,93,91,81,81,97,103,92,89,81,81,96,106,87,86,79,78,96,104,88,83,78,80,100,103,89,81,80,80,96,101,90,78,79,79,101,99,89,77,78,79,98,98,91,75,82,79,98,97,91,75,80,80,94,93,94,73,82,78,98,95,97,75,78,80,93,94,100,75,82,79,96,94,100,76,79,80,95,95,101,77,79,79,98,97,100,79,76,80,96,95,98,78,80,79,99,97,97,79,78,79,97,97,98,79,80,79,right
130,122,55,73,79,78,109,118,61,65,83,76,99,121,73,57,80,75,89,114,90,58,75,77,92,112,103,63,75,77,91,104,123,68,84,78,90,89,134,77,77,81,94,72,133,90,78,79,99,73,122,100,82,82,101,78,105,101,83,81,93,83,90,101,74,81,98,98,80,97,81,80,96,109,80,91,79,84,102,110,79,85,81,80,97,105,83,81,78,81,101,102,86,77,80,80,100,98,87,76,79,80,98,97,91,73,81,78,99,96,93,73,80,79,96,94,95,73,82,78,95,94,97,74,78,79,95,93,100,74,79,78,98,94,100,77,79,80,94,94,101,77,79,79,97,95,99,78,79,80,98,95,99,78,81,79,96,96,99,79,79,79,98,97,97,79,81,79,96,97,97,80,79,79,97,97,97,80,81,79,right
124,120,53,69,85,78,111,119,59,66,81,76,108,119,69,62,91,78,95,116,89,60,81,79,97,106,110,65,80,76,85,94,119,74,76,76,82,84,123,79,80,79,85,75,126,87,71,82,94,72,118,95,76,79,96,81,96,99,75,84,102,92,92,94,80,84,104,101,90,94,76,83,100,108,86,91,79,80,101,110,82,87,78,81,101,106,81,81,82,80,99,104,83,78,80,80,99,100,86,74,80,78,101,96,89,71,81,77,96,93,95,72,80,79,95,93,100,72,80,78,95,92,102,74,80,79,95,93,103,76,81,80,93,93,104,79,78,80,96,96,99,79,82,79,96,96,98,80,79,80,97,97,97,79,79,79,98,97,97,79,79,79,98,97,97,80,80,79,97,97,96,79,79,79,97,97,97,79,79,79,right
116,123,52,62,83,77,130,126,52,58,93,71,104,123,76,52,106,72,94,105,101,64,77,79,97,103,109,67,89,80,92,95,120,73,83,83,85,83,127,80,74,80,85,72,122,94,59,81,97,82,108,95,78,79,93,84,96,99,67,79,96,90,93,100,73,76,94,98,89,101,74,84,103,111,83,94,81,85,102,113,76,88,79,84,105,112,73,78,83,79,97,105,76,72,79,80,99,100,84,66,85,78,99,90,93,66,82,78,94,87,99,66,83,76,90,84,106,72,78,80,100,90,105,75,84,80,95,91,105,78,80,80,95,95,101,81,79,78,95,96,101,81,79,80,98,99,98,80,81,80,94,97,98,81,77,80,97,98,95,79,81,79,95,97,96,79,79,80,100,98,97,79,80,79,95,97,97,79,78,80,right
118,122,52,66,83,82,110,116,62,62,78,79,107,120,78,57,80,73,101,116,93,61,82,75,100,111,106,65,88,74,86,99,119,71,80,77,90,93,127,76,85,78,82,80,130,88,77,81,87,74,118,94,77,80,90,76,105,100,67,88,104,92,97,99,78,83,97,96,91,103,75,84,104,107,79,97,82,85,103,113,78,90,82,85,104,112,75,81,83,78,97,103,78,76,81,79,99,99,81,69,80,77,101,94,89,67,77,76,101,90,95,69,79,76,94,90,100,71,79,79,99,90,101,73,79,78,96,93,105,76,79,79,96,94,103,78,83,78,93,97,101,79,78,80,98,97,99,78,80,78,93,97,99,80,80,79,98,97,96,80,81,79,96,97,97,80,78,79,97,97,96,79,81,79,96,97,97,80,80,80,right
126,113,49,73,89,79,121,121,53,64,91,78,102,117,76,59,85,77,95,113,96,61,77,75,99,105,105,69,75,73,82,97,119,72,79,74,80,86,126,79,76,76,82,79,124,88,77,79,92,76,114,95,82,83,90,83,104,94,81,87,101,88,95,95,77,86,97,96,94,96,74,88,105,107,92,94,80,88,102,113,88,92,76,85,104,111,82,87,83,85,107,112,80,82,82,82,105,107,79,74,84,76,103,100,81,70,78,74,101,91,88,68,81,73,98,92,95,68,78,74,92,88,100,70,81,75,95,90,105,75,79,77,94,91,104,77,80,78,93,94,100,78,80,79,93,94,99,78,81,78,96,96,100,79,78,80,97,96,98,80,80,80,96,97,97,80,79,80,97,98,97,80,81,80,95,97,97,80,79,80,right
125,115,47,66,89,78,115,117,59,60,94,73,107,116,71,61,86,77,100,115,83,60,88,79,107,112,95,66,86,78,87,99,119,71,84,82,100,92,126,80,74,80,84,81,121,87,76,80,89,74,113,94,70,80,87,75,105,94,67,80,103,86,91,94,70,77,88,92,88,93,77,82,105,103,92,91,76,81,103,109,93,90,81,80,99,110,88,88,84,82,93,110,87,84,80,81,100,105,85,81,77,81,97,100,86,75,82,80,100,99,86,72,77,79,97,93,93,70,83,79,101,92,97,71,81,79,92,91,101,71,85,77,97,93,102,74,79,79,92,91,105,76,82,79,95,95,103,79,78,78,95,95,99,79,81,78,96,96,98,80,78,80,98,97,97,80,80,79,96,98,96,80,80,80,97,98,96,79,79,79,right
122,116,52,71,85,78,107,114,64,62,84,74,105,117,75,60,80,75,97,115,89,60,83,75,99,109,103,66,83,75,87,99,119,71,81,78,89,89,123,78,80,81,85,77,124,88,80,82,94,74,114,95,76,83,91,76,101,95,74,84,100,86,94,94,75,82,99,96,91,95,76,82,103,106,86,92,77,80,99,108,87,89,78,81,103,109,87,86,81,81,95,106,88,82,80,81,100,103,87,79,80,80,98,99,88,76,80,79,98,96,89,74,81,79,97,94,91,72,81,79,101,93,94,72,81,78,95,91,99,72,81,77,95,93,102,74,80,78,95,93,103,76,81,78,94,94,102,78,78,79,96,95,100,79,80,79,96,96,97,80,79,80,97,97,97,78,80,79,98,97,98,80,78,79,96,97,97,80,81,79,right
127,111,57,77,75,81,122,118,54,64,87,76,102,118,72,59,80,76,99,118,88,59,80,74,94,110,104,66,78,76,92,102,121,68,81,75,79,85,130,79,75,79,87,77,125,88,79,79,86,74,118,95,76,84,97,79,105,96,79,84,94,84,93,99,76,87,102,100,89,97,79,85,103,110,89,94,77,86,106,110,84,90,83,81,101,109,79,85,78,80,101,106,80,78,83,77,102,100,83,74,80,77,100,93,88,72,81,76,98,93,92,72,78,78,97,92,95,72,83,79,94,93,99,73,78,79,97,94,100,74,80,78,95,94,100,75,79,79,96,94,100,77,81,78,96,95,100,78,78,78,97,96,98,79,80,79,95,97,97,79,79,80,97,97,97,80,80,80,96,98,97,80,79,80,97,98,96,79,79,79,right
128,117,54,66,82,75,111,116,67,62,83,74,103,116,83,60,82,74,106,114,97,65,85,75,98,104,103,69,84,73,89,95,111,72,83,77,90,89,119,76,84,80,84,80,117,84,80,81,82,77,115,86,75,82,86,79,107,91,72,85,89,84,103,95,71,84,93,91,97,99,68,85,107,102,92,97,76,87,106,107,85,97,76,85,107,114,81,89,83,83,107,113,82,83,82,81,107,108,82,79,84,78,97,102,85,76,79,76,98,96,85,71,81,75,96,92,92,70,76,77,98,91,95,71,80,77,91,91,100,72,78,78,96,91,101,74,81,79,95,91,103,76,81,80,96,94,102,78,82,79,95,95,101,79,80,79,97,96,99,79,81,79,96,97,98,79,79,79,96,98,98,80,80,79,96,98,97,80,80,80,right
131,116,52,73,79,76,114,118,58,63,86,76,111,124,70,57,82,72,98,120,90,58,81,73,101,112,106,63,86,74,81,98,124,67,77,74,81,85,132,78,77,77,77,69,131,90,78,80,84,69,117,99,75,87,90,76,98,101,71,86,104,91,86,101,79,89,104,100,82,96,79,88,109,110,82,91,78,87,111,109,83,86,83,80,100,106,85,83,81,80,102,103,87,79,81,77,97,101,88,77,77,76,97,99,89,74,79,77,97,96,89,72,80,78,97,95,95,73,78,78,98,94,96,72,80,78,99,93,98,74,82,78,96,93,100,75,80,78,95,95,103,77,78,78,97,95,100,78,81,79,93,95,100,79,79,79,95,97,99,79,79,79,97,97,98,80,80,80,96,97,96,80,80,80,97,97,96,80,79,80,right
123,123,49,67,77,74,122,124,52,56,86,73,101,123,81,54,81,74,99,117,97,59,82,73,91,107,109,65,82,74,83,93,121,71,81,79,79,83,129,82,78,82,91,75,120,91,77,83,91,71,111,96,75,85,103,81,96,98,74,86,103,92,90,97,76,83,105,99,89,95,77,82,100,105,87,92,81,81,100,109,84,88,79,81,97,106,85,82,82,80,99,104,87,79,80,79,95,102,91,75,76,78,99,99,93,75,79,79,98,96,93,76,81,80,96,96,94,76,80,81,98,95,95,75,79,78,100,94,95,76,83,79,96,95,97,75,80,78,96,95,99,74,80,76,97,95,100,75,78,77,96,96,100,77,81,79,95,97,99,78,79,78,95,96,98,79,79,79,96,97,98,80,79,79,96,96,97,79,80,79,right
111,182,45,0,74,55,99,133,98,37,84,71,92,113,117,55,84,71,88,102,114,65,81,77,92,94,112,71,79,78,88,69,123,92,77,83,93,72,110,98,75,83,99,82,95,99,74,85,104,89,90,98,78,83,102,98,85,95,78,82,103,108,85,91,79,81,101,109,86,86,82,81,97,105,89,84,81,81,96,104,91,81,79,80,97,101,92,81,80,81,97,100,90,78,81,81,99,97,89,76,78,80,98,96,89,73,82,78,102,95,91,74,78,78,98,94,95,72,80,78,99,94,98,74,80,78,93,94,101,75,80,77,97,94,101,77,78,79,92,95,100,77,80,80,99,96,98,79,79,79,93,95,99,78,80,79,99,97,97,79,79,79,95,97,97,78,80,79,98,97,98,79,80,79,94,96,99,79,79,79,right
122,126,50,70,82,77,113,123,58,60,87,74,105,120,70,58,84,76,95,117,87,57,82,79,98,112,101,62,78,77,86,100,120,67,80,78,92,89,129,77,77,79,86,75,130,88,76,79,94,72,117,98,75,79,92,74,103,99,77,82,102,83,91,99,77,82,95,92,87,97,78,83,105,106,83,93,78,83,100,108,88,88,79,82,102,108,88,86,82,81,99,106,86,82,81,80,96,102,88,79,79,79,95,99,90,77,81,80,98,97,89,76,81,80,97,96,90,74,81,80,95,95,95,74,79,81,101,94,95,75,82,80,97,94,97,74,79,79,99,95,97,74,79,78,95,95,100,75,79,78,99,95,99,76,80,77,94,96,100,76,77,78,96,96,101,78,80,79,95,96,100,79,80,79,97,96,99,80,79,79,right
125,122,55,69,79,77,114,122,61,62,84,75,106,122,68,56,83,75,95,117,89,56,80,76,97,112,103,64,81,77,89,101,118,67,81,73,83,90,127,75,78,78,85,77,133,86,76,78,88,71,122,97,77,81,91,72,104,98,75,83,95,81,96,100,76,88,102,91,90,99,76,85,100,102,84,96,79,86,106,109,82,90,80,84,101,110,86,86,80,82,100,108,87,82,80,80,100,104,86,80,81,80,98,100,88,77,79,79,103,97,87,75,83,80,97,94,90,73,79,78,102,95,90,72,80,79,96,92,97,71,79,77,99,93,100,73,82,78,91,93,103,75,77,77,98,95,101,76,81,77,92,93,103,78,80,78,96,96,99,79,81,79,96,96,98,79,79,79,97,97,97,80,80,79,97,97,96,80,79,79,right
118,125,54,57,86,74,111,121,70,59,88,77,104,118,80,58,88,78,102,115,92,59,83,75,103,113,104,63,82,72,87,97,122,70,78,76,84,82,125,79,74,75,80,73,123,91,75,77,82,70,113,98,74,86,85,71,102,101,74,88,99,86,90,103,77,89,105,103,83,98,80,89,110,111,83,91,77,86,111,113,82,88,80,79,100,111,83,82,80,80,103,107,84,77,80,77,96,99,88,75,79,77,98,97,89,74,80,78,95,95,94,72,80,78,102,93,93,73,82,77,92,92,98,73,79,79,100,95,99,74,81,78,95,93,100,75,81,78,96,95,101,77,80,79,92,96,101,77,78,80,99,95,98,79,79,78,94,95,97,79,81,79,97,97,98,79,78,80,97,96,97,80,80,79,97,96,96,79,81,79,right
122,121,57,74,77,85,113,121,61,63,86,76,102,119,73,60,82,78,98,116,89,59,81,76,101,111,104,63,84,75,88,99,118,69,78,74,89,87,124,77,79,79,87,77,126,86,76,79,92,72,117,95,76,81,89,75,102,99,72,85,100,84,93,97,80,84,98,95,91,97,74,83,103,103,88,94,79,83,99,108,87,90,79,83,102,109,85,86,80,80,98,106,88,82,79,80,101,103,88,80,80,80,99,101,89,77,79,79,99,98,90,75,80,79,96,96,93,74,81,80,97,96,95,75,80,78,95,93,97,74,81,78,98,94,96,75,82,79,97,93,99,75,80,78,97,95,99,76,80,78,97,94,98,76,81,80,96,96,98,78,80,78,95,96,98,78,78,79,97,97,98,78,80,79,96,97,97,79,78,78,right
119,127,51,68,76,80,117,122,58,59,84,72,106,125,73,55,85,73,99,122,89,54,86,71,93,112,110,63,85,78,91,96,124,69,82,76,82,82,132,79,77,82,85,69,128,90,78,81,87,66,116,100,72,87,100,74,94,99,72,81,95,85,89,98,76,85,101,97,84,96,78,82,104,107,84,92,75,83,104,108,87,88,79,81,98,108,89,86,78,82,97,107,89,82,79,81,99,104,89,80,80,80,95,100,90,77,80,79,100,100,91,76,82,79,99,97,89,73,82,79,100,95,90,72,82,77,98,94,95,72,82,78,97,95,97,73,81,78,94,92,99,74,79,78,94,94,101,75,79,78,96,94,101,77,79,79,95,95,100,78,78,78,97,96,99,79,79,79,96,97,98,79,79,79,97,97,97,80,80,80,right
121,123,57,72,78,74,106,122,63,62,84,77,105,118,74,60,83,76,100,117,87,59,85,78,101,111,98,62,83,78,90,101,116,67,82,78,94,90,123,75,80,77,87,81,124,83,79,81,91,73,118,92,76,80,90,71,108,98,72,80,99,80,95,97,74,80,96,88,93,97,74,82,99,99,89,97,75,79,99,107,86,94,76,81,99,112,85,89,79,81,99,109,86,85,81,81,97,107,85,81,78,82,100,104,87,76,81,80,100,100,87,74,80,80,99,97,90,73,80,78,95,95,93,72,80,79,98,94,94,72,84,79,97,92,96,73,79,79,95,92,102,73,80,78,95,93,102,75,82,79,96,93,101,77,79,79,95,95,101,78,78,79,95,96,100,80,80,79,96,96,97,80,80,80,97,97,97,80,79,79,right
111,126,55,59,79,77,109,122,64,56,81,75,104,120,76,56,83,76,96,115,93,59,82,80,103,111,103,65,84,78,91,99,119,72,83,80,91,87,124,80,82,81,87,74,127,88,77,81,96,69,120,97,76,80,90,72,104,98,73,79,100,84,91,98,73,79,97,96,89,97,76,80,103,110,82,94,77,79,101,115,79,87,80,76,100,112,84,84,79,80,97,108,88,79,81,78,97,102,88,78,77,79,96,98,91,75,81,79,96,94,91,76,79,82,93,94,93,73,81,81,98,91,93,75,78,81,97,93,96,73,83,80,97,92,97,75,80,81,96,95,101,74,81,79,99,95,99,76,81,79,96,95,101,77,80,79,96,96,100,78,79,79,96,96,99,78,80,79,97,96,97,80,79,79,96,96,97,79,79,79,right
106,121,48,73,98,83,95,121,65,66,87,84,100,117,72,64,85,83,96,116,81,62,86,84,98,114,94,62,81,85,95,105,115,65,78,83,105,93,121,74,74,77,95,81,123,80,77,78,99,75,119,89,74,75,91,70,112,96,75,73,95,74,100,99,73,75,90,86,96,97,81,79,99,99,92,97,76,78,96,106,90,96,77,79,101,113,87,91,79,80,102,115,84,87,83,79,94,110,81,82,79,79,95,104,85,77,78,80,99,99,87,74,83,80,97,95,88,72,81,80,97,89,93,72,80,81,97,92,98,71,82,80,99,92,98,73,82,80,94,93,101,74,79,80,97,94,102,77,80,80,94,96,100,77,80,79,98,95,99,79,78,80,95,96,100,78,80,79,97,96,97,79,79,79,97,97,96,79,80,79,right
112,125,54,68,81,80,101,117,67,62,83,78,102,117,73,60,86,79,90,115,92,57,80,80,105,108,103,64,81,78,93,97,118,69,84,79,94,90,121,76,78,79,89,80,125,83,77,80,101,75,114,94,78,79,85,76,104,94,77,80,97,81,96,95,72,80,97,89,95,95,77,80,102,97,90,95,77,80,100,104,88,91,80,79,102,108,84,86,79,78,99,107,86,83,79,77,95,104,91,80,78,79,97,102,92,78,78,79,95,97,92,78,79,80,93,95,95,78,80,82,98,97,95,78,82,84,99,98,92,76,82,80,99,96,91,75,83,80,97,94,97,73,81,79,100,95,98,74,80,79,94,93,100,75,80,78,97,94,99,77,82,80,93,94,101,78,79,79,97,97,99,78,79,79,96,96,98,79,80,79,right
111,128,55,72,83,82,110,143,49,62,85,81,97,123,72,57,84,80,99,115,92,58,83,81,96,110,107,63,82,80,94,96,121,68,77,77,88,75,134,77,77,77,92,74,129,90,74,79,91,76,112,96,75,77,96,78,97,100,73,79,96,88,90,98,80,83,100,98,87,97,79,82,101,105,86,91,81,81,102,106,90,89,81,81,98,107,88,85,83,80,97,106,87,81,82,78,100,103,84,78,79,79,99,102,86,75,81,78,95,98,87,73,78,79,96,94,92,72,79,80,100,93,94,73,79,81,94,93,99,73,81,79,96,91,100,75,78,80,97,93,103,76,81,79,97,96,100,78,79,79,94,96,100,78,79,78,98,96,99,80,80,79,96,97,98,80,80,79,96,97,97,80,79,79,96,97,96,80,79,79,right
